ID,DATASET,FOLD,PREPROC,ALGORITHM,ORDER,ALPHA,ENCODER,PRE,REC,SPE,F1,GEO,IBA
horse-colic-surgical_original_RF,horse-colic-surgical,0,original,RF,NONE,NONE,NONE,0.8147,0.8167,0.7599,0.8134,0.7811,0.6135
horse-colic-surgical_smotenc_RF,horse-colic-surgical,0,smotenc,RF,NONE,NONE,NONE,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_original_KNN,horse-colic-surgical,0,original,KNN,NONE,NONE,NONE,0.8494,0.8500,0.7983,0.8474,0.8184,0.6733
horse-colic-surgical_smotenc_KNN,horse-colic-surgical,0,smotenc,KNN,NONE,NONE,NONE,0.8250,0.8167,0.8173,0.8188,0.8170,0.6674
horse-colic-surgical_original_DTREE,horse-colic-surgical,0,original,DTREE,NONE,NONE,NONE,0.7857,0.7833,0.7597,0.7843,0.7703,0.5947
horse-colic-surgical_smotenc_DTREE,horse-colic-surgical,0,smotenc,DTREE,NONE,NONE,NONE,0.7472,0.7333,0.7308,0.7370,0.7320,0.5360
horse-colic-surgical_original_LRG,horse-colic-surgical,0,original,LRG,NONE,NONE,NONE,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_smotenc_LRG,horse-colic-surgical,0,smotenc,LRG,NONE,NONE,NONE,0.8499,0.8333,0.7313,0.8228,0.7585,0.5812
horse-colic-surgical_original_ABC,horse-colic-surgical,0,original,ABC,NONE,NONE,NONE,0.7526,0.7500,0.7213,0.7511,0.7337,0.5398
horse-colic-surgical_smotenc_ABC,horse-colic-surgical,0,smotenc,ABC,NONE,NONE,NONE,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_original_MLP,horse-colic-surgical,0,original,MLP,NONE,NONE,NONE,0.4494,0.3667,0.6142,0.2242,0.1585,0.0245
horse-colic-surgical_smotenc_MLP,horse-colic-surgical,0,smotenc,MLP,NONE,NONE,NONE,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_original_SVM,horse-colic-surgical,0,original,SVM,NONE,NONE,NONE,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_smotenc_SVM,horse-colic-surgical,0,smotenc,SVM,NONE,NONE,NONE,0.7022,0.4667,0.6721,0.4009,0.4193,0.1722
horse-colic-surgical_original_SGD,horse-colic-surgical,0,original,SGD,NONE,NONE,NONE,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_smotenc_SGD,horse-colic-surgical,0,smotenc,SGD,NONE,NONE,NONE,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_BaseNEncoder_smote_RF,horse-colic-surgical,0,smote,RF,NONE,NONE,BaseNEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_BaseNEncoder_borderline1_RF,horse-colic-surgical,0,borderline1,RF,NONE,NONE,BaseNEncoder,0.8147,0.8167,0.7599,0.8134,0.7811,0.6135
horse-colic-surgical_BaseNEncoder_borderline2_RF,horse-colic-surgical,0,borderline2,RF,NONE,NONE,BaseNEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_BaseNEncoder_smoteSVM_RF,horse-colic-surgical,0,smoteSVM,RF,NONE,NONE,BaseNEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_BaseNEncoder_geometric_smote_RF,horse-colic-surgical,0,geometric_smote,RF,NONE,NONE,BaseNEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_BaseNEncoder_dtosmote_RF,horse-colic-surgical,0,dtosmote,RF,solid_angle,7.0,BaseNEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_BinaryEncoder_smote_RF,horse-colic-surgical,0,smote,RF,NONE,NONE,BinaryEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_BinaryEncoder_borderline1_RF,horse-colic-surgical,0,borderline1,RF,NONE,NONE,BinaryEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_BinaryEncoder_borderline2_RF,horse-colic-surgical,0,borderline2,RF,NONE,NONE,BinaryEncoder,0.8147,0.8167,0.7599,0.8134,0.7811,0.6135
horse-colic-surgical_BinaryEncoder_smoteSVM_RF,horse-colic-surgical,0,smoteSVM,RF,NONE,NONE,BinaryEncoder,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_BinaryEncoder_geometric_smote_RF,horse-colic-surgical,0,geometric_smote,RF,NONE,NONE,BinaryEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_BinaryEncoder_dtosmote_RF,horse-colic-surgical,0,dtosmote,RF,solid_angle,7.0,BinaryEncoder,0.8147,0.8167,0.7599,0.8134,0.7811,0.6135
horse-colic-surgical_CatBoostEncoder_smote_RF,horse-colic-surgical,0,smote,RF,NONE,NONE,CatBoostEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_CatBoostEncoder_borderline1_RF,horse-colic-surgical,0,borderline1,RF,NONE,NONE,CatBoostEncoder,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_CatBoostEncoder_borderline2_RF,horse-colic-surgical,0,borderline2,RF,NONE,NONE,CatBoostEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_CatBoostEncoder_smoteSVM_RF,horse-colic-surgical,0,smoteSVM,RF,NONE,NONE,CatBoostEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_CatBoostEncoder_geometric_smote_RF,horse-colic-surgical,0,geometric_smote,RF,NONE,NONE,CatBoostEncoder,0.8147,0.8167,0.7599,0.8134,0.7811,0.6135
horse-colic-surgical_CatBoostEncoder_dtosmote_RF,horse-colic-surgical,0,dtosmote,RF,solid_angle,7.0,CatBoostEncoder,0.8188,0.8167,0.7982,0.8175,0.8067,0.6519
horse-colic-surgical_GLMMEncoder_smote_RF,horse-colic-surgical,0,smote,RF,NONE,NONE,GLMMEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_GLMMEncoder_borderline1_RF,horse-colic-surgical,0,borderline1,RF,NONE,NONE,GLMMEncoder,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_GLMMEncoder_borderline2_RF,horse-colic-surgical,0,borderline2,RF,NONE,NONE,GLMMEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_GLMMEncoder_smoteSVM_RF,horse-colic-surgical,0,smoteSVM,RF,NONE,NONE,GLMMEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_GLMMEncoder_geometric_smote_RF,horse-colic-surgical,0,geometric_smote,RF,NONE,NONE,GLMMEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_GLMMEncoder_dtosmote_RF,horse-colic-surgical,0,dtosmote,RF,solid_angle,7.0,GLMMEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_HashingEncoder_smote_RF,horse-colic-surgical,0,smote,RF,NONE,NONE,HashingEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_HashingEncoder_borderline1_RF,horse-colic-surgical,0,borderline1,RF,NONE,NONE,HashingEncoder,0.8333,0.8333,0.7695,0.8292,0.7925,0.6320
horse-colic-surgical_HashingEncoder_borderline2_RF,horse-colic-surgical,0,borderline2,RF,NONE,NONE,HashingEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_HashingEncoder_smoteSVM_RF,horse-colic-surgical,0,smoteSVM,RF,NONE,NONE,HashingEncoder,0.8147,0.8167,0.7599,0.8134,0.7811,0.6135
horse-colic-surgical_HashingEncoder_geometric_smote_RF,horse-colic-surgical,0,geometric_smote,RF,NONE,NONE,HashingEncoder,0.7799,0.7833,0.7215,0.7795,0.7434,0.5561
horse-colic-surgical_HashingEncoder_dtosmote_RF,horse-colic-surgical,0,dtosmote,RF,solid_angle,7.0,HashingEncoder,0.8333,0.8333,0.7695,0.8292,0.7925,0.6320
horse-colic-surgical_HelmertEncoder_smote_RF,horse-colic-surgical,0,smote,RF,NONE,NONE,HelmertEncoder,0.7857,0.7833,0.7597,0.7843,0.7703,0.5947
horse-colic-surgical_HelmertEncoder_borderline1_RF,horse-colic-surgical,0,borderline1,RF,NONE,NONE,HelmertEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_HelmertEncoder_borderline2_RF,horse-colic-surgical,0,borderline2,RF,NONE,NONE,HelmertEncoder,0.7857,0.7833,0.7597,0.7843,0.7703,0.5947
horse-colic-surgical_HelmertEncoder_smoteSVM_RF,horse-colic-surgical,0,smoteSVM,RF,NONE,NONE,HelmertEncoder,0.8000,0.8000,0.7694,0.8000,0.7826,0.6143
horse-colic-surgical_HelmertEncoder_geometric_smote_RF,horse-colic-surgical,0,geometric_smote,RF,NONE,NONE,HelmertEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_HelmertEncoder_dtosmote_RF,horse-colic-surgical,0,dtosmote,RF,solid_angle,7.0,HelmertEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_JamesSteinEncoder_smote_RF,horse-colic-surgical,0,smote,RF,NONE,NONE,JamesSteinEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_JamesSteinEncoder_borderline1_RF,horse-colic-surgical,0,borderline1,RF,NONE,NONE,JamesSteinEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_JamesSteinEncoder_borderline2_RF,horse-colic-surgical,0,borderline2,RF,NONE,NONE,JamesSteinEncoder,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_JamesSteinEncoder_smoteSVM_RF,horse-colic-surgical,0,smoteSVM,RF,NONE,NONE,JamesSteinEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_JamesSteinEncoder_geometric_smote_RF,horse-colic-surgical,0,geometric_smote,RF,NONE,NONE,JamesSteinEncoder,0.7526,0.7500,0.7213,0.7511,0.7337,0.5398
horse-colic-surgical_JamesSteinEncoder_dtosmote_RF,horse-colic-surgical,0,dtosmote,RF,solid_angle,7.0,JamesSteinEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_LeaveOneOutEncoder_smote_RF,horse-colic-surgical,0,smote,RF,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_borderline1_RF,horse-colic-surgical,0,borderline1,RF,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_borderline2_RF,horse-colic-surgical,0,borderline2,RF,NONE,NONE,LeaveOneOutEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_smoteSVM_RF,horse-colic-surgical,0,smoteSVM,RF,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_geometric_smote_RF,horse-colic-surgical,0,geometric_smote,RF,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_dtosmote_RF,horse-colic-surgical,0,dtosmote,RF,solid_angle,7.0,LeaveOneOutEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_MEstimateEncoder_smote_RF,horse-colic-surgical,0,smote,RF,NONE,NONE,MEstimateEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
